"Index Name","Date","Open","High","Low","Close"
"NIFTY MIDCAP150 MOMENTUM 50","31 Aug 2007","-","-","-","2457.28"
"NIFTY MIDCAP150 MOMENTUM 50","30 Aug 2007","-","-","-","2417.32"
"NIFTY MIDCAP150 MOMENTUM 50","29 Aug 2007","-","-","-","2409.69"
"NIFTY MIDCAP150 MOMENTUM 50","28 Aug 2007","-","-","-","2389.63"
"NIFTY MIDCAP150 MOMENTUM 50","27 Aug 2007","-","-","-","2365.86"
"NIFTY MIDCAP150 MOMENTUM 50","24 Aug 2007","-","-","-","2290.79"
"NIFTY MIDCAP150 MOMENTUM 50","23 Aug 2007","-","-","-","2244.32"
"NIFTY MIDCAP150 MOMENTUM 50","22 Aug 2007","-","-","-","2264.85"
"NIFTY MIDCAP150 MOMENTUM 50","21 Aug 2007","-","-","-","2256.98"
"NIFTY MIDCAP150 MOMENTUM 50","20 Aug 2007","-","-","-","2346.29"
"NIFTY MIDCAP150 MOMENTUM 50","17 Aug 2007","-","-","-","2312.97"
"NIFTY MIDCAP150 MOMENTUM 50","16 Aug 2007","-","-","-","2353.06"
"NIFTY MIDCAP150 MOMENTUM 50","14 Aug 2007","-","-","-","2440.26"
"NIFTY MIDCAP150 MOMENTUM 50","13 Aug 2007","-","-","-","2445.68"
"NIFTY MIDCAP150 MOMENTUM 50","10 Aug 2007","-","-","-","2432.16"
"NIFTY MIDCAP150 MOMENTUM 50","09 Aug 2007","-","-","-","2448.69"
"NIFTY MIDCAP150 MOMENTUM 50","08 Aug 2007","-","-","-","2497.96"
"NIFTY MIDCAP150 MOMENTUM 50","07 Aug 2007","-","-","-","2479.00"
"NIFTY MIDCAP150 MOMENTUM 50","06 Aug 2007","-","-","-","2472.28"
"NIFTY MIDCAP150 MOMENTUM 50","03 Aug 2007","-","-","-","2508.21"
"NIFTY MIDCAP150 MOMENTUM 50","02 Aug 2007","-","-","-","2470.62"
"NIFTY MIDCAP150 MOMENTUM 50","01 Aug 2007","-","-","-","2438.67"
"NIFTY MIDCAP150 MOMENTUM 50","31 Jul 2007","-","-","-","2541.26"
"NIFTY MIDCAP150 MOMENTUM 50","30 Jul 2007","-","-","-","2503.50"
"NIFTY MIDCAP150 MOMENTUM 50","27 Jul 2007","-","-","-","2483.43"
"NIFTY MIDCAP150 MOMENTUM 50","26 Jul 2007","-","-","-","2551.49"
"NIFTY MIDCAP150 MOMENTUM 50","25 Jul 2007","-","-","-","2552.30"
"NIFTY MIDCAP150 MOMENTUM 50","24 Jul 2007","-","-","-","2574.74"
"NIFTY MIDCAP150 MOMENTUM 50","23 Jul 2007","-","-","-","2583.91"
"NIFTY MIDCAP150 MOMENTUM 50","20 Jul 2007","-","-","-","2582.94"
"NIFTY MIDCAP150 MOMENTUM 50","19 Jul 2007","-","-","-","2572.18"
"NIFTY MIDCAP150 MOMENTUM 50","18 Jul 2007","-","-","-","2543.57"
"NIFTY MIDCAP150 MOMENTUM 50","17 Jul 2007","-","-","-","2544.44"
"NIFTY MIDCAP150 MOMENTUM 50","16 Jul 2007","-","-","-","2563.56"
"NIFTY MIDCAP150 MOMENTUM 50","13 Jul 2007","-","-","-","2553.58"
"NIFTY MIDCAP150 MOMENTUM 50","12 Jul 2007","-","-","-","2536.46"
"NIFTY MIDCAP150 MOMENTUM 50","11 Jul 2007","-","-","-","2498.91"
"NIFTY MIDCAP150 MOMENTUM 50","10 Jul 2007","-","-","-","2489.09"
"NIFTY MIDCAP150 MOMENTUM 50","09 Jul 2007","-","-","-","2504.13"
"NIFTY MIDCAP150 MOMENTUM 50","06 Jul 2007","-","-","-","2479.15"
"NIFTY MIDCAP150 MOMENTUM 50","05 Jul 2007","-","-","-","2463.49"
"NIFTY MIDCAP150 MOMENTUM 50","04 Jul 2007","-","-","-","2476.25"
"NIFTY MIDCAP150 MOMENTUM 50","03 Jul 2007","-","-","-","2457.31"
"NIFTY MIDCAP150 MOMENTUM 50","02 Jul 2007","-","-","-","2436.52"
"NIFTY MIDCAP150 MOMENTUM 50","29 Jun 2007","-","-","-","2417.45"
"NIFTY MIDCAP150 MOMENTUM 50","28 Jun 2007","-","-","-","2397.88"
"NIFTY MIDCAP150 MOMENTUM 50","27 Jun 2007","-","-","-","2380.71"
"NIFTY MIDCAP150 MOMENTUM 50","26 Jun 2007","-","-","-","2379.54"
"NIFTY MIDCAP150 MOMENTUM 50","25 Jun 2007","-","-","-","2358.83"
"NIFTY MIDCAP150 MOMENTUM 50","22 Jun 2007","-","-","-","2343.19"
"NIFTY MIDCAP150 MOMENTUM 50","21 Jun 2007","-","-","-","2335.42"
"NIFTY MIDCAP150 MOMENTUM 50","20 Jun 2007","-","-","-","2321.26"
"NIFTY MIDCAP150 MOMENTUM 50","19 Jun 2007","-","-","-","2290.02"
"NIFTY MIDCAP150 MOMENTUM 50","18 Jun 2007","-","-","-","2252.61"
"NIFTY MIDCAP150 MOMENTUM 50","15 Jun 2007","-","-","-","2252.98"
"NIFTY MIDCAP150 MOMENTUM 50","14 Jun 2007","-","-","-","2249.91"
"NIFTY MIDCAP150 MOMENTUM 50","13 Jun 2007","-","-","-","2215.74"
"NIFTY MIDCAP150 MOMENTUM 50","12 Jun 2007","-","-","-","2228.10"
"NIFTY MIDCAP150 MOMENTUM 50","11 Jun 2007","-","-","-","2244.02"
"NIFTY MIDCAP150 MOMENTUM 50","08 Jun 2007","-","-","-","2241.26"
"NIFTY MIDCAP150 MOMENTUM 50","07 Jun 2007","-","-","-","2252.58"
"NIFTY MIDCAP150 MOMENTUM 50","06 Jun 2007","-","-","-","2253.43"
"NIFTY MIDCAP150 MOMENTUM 50","05 Jun 2007","-","-","-","2291.68"
"NIFTY MIDCAP150 MOMENTUM 50","04 Jun 2007","-","-","-","2285.39"
"NIFTY MIDCAP150 MOMENTUM 50","01 Jun 2007","-","-","-","2292.58"
"NIFTY MIDCAP150 MOMENTUM 50","31 May 2007","-","-","-","2264.46"
"NIFTY MIDCAP150 MOMENTUM 50","30 May 2007","-","-","-","2248.19"
"NIFTY MIDCAP150 MOMENTUM 50","29 May 2007","-","-","-","2266.93"
"NIFTY MIDCAP150 MOMENTUM 50","28 May 2007","-","-","-","2251.21"
"NIFTY MIDCAP150 MOMENTUM 50","25 May 2007","-","-","-","2233.44"
"NIFTY MIDCAP150 MOMENTUM 50","24 May 2007","-","-","-","2228.02"
"NIFTY MIDCAP150 MOMENTUM 50","23 May 2007","-","-","-","2239.56"
"NIFTY MIDCAP150 MOMENTUM 50","22 May 2007","-","-","-","2245.23"
"NIFTY MIDCAP150 MOMENTUM 50","21 May 2007","-","-","-","2235.61"
"NIFTY MIDCAP150 MOMENTUM 50","18 May 2007","-","-","-","2226.58"
"NIFTY MIDCAP150 MOMENTUM 50","17 May 2007","-","-","-","2226.21"
"NIFTY MIDCAP150 MOMENTUM 50","16 May 2007","-","-","-","2200.27"
"NIFTY MIDCAP150 MOMENTUM 50","15 May 2007","-","-","-","2171.15"
"NIFTY MIDCAP150 MOMENTUM 50","14 May 2007","-","-","-","2162.15"
"NIFTY MIDCAP150 MOMENTUM 50","11 May 2007","-","-","-","2132.17"
"NIFTY MIDCAP150 MOMENTUM 50","10 May 2007","-","-","-","2125.25"
"NIFTY MIDCAP150 MOMENTUM 50","09 May 2007","-","-","-","2118.41"
"NIFTY MIDCAP150 MOMENTUM 50","08 May 2007","-","-","-","2109.98"
"NIFTY MIDCAP150 MOMENTUM 50","07 May 2007","-","-","-","2136.60"
"NIFTY MIDCAP150 MOMENTUM 50","04 May 2007","-","-","-","2143.46"
"NIFTY MIDCAP150 MOMENTUM 50","03 May 2007","-","-","-","2157.13"
"NIFTY MIDCAP150 MOMENTUM 50","30 Apr 2007","-","-","-","2139.72"
"NIFTY MIDCAP150 MOMENTUM 50","27 Apr 2007","-","-","-","2116.24"
"NIFTY MIDCAP150 MOMENTUM 50","26 Apr 2007","-","-","-","2143.61"
"NIFTY MIDCAP150 MOMENTUM 50","25 Apr 2007","-","-","-","2140.77"
"NIFTY MIDCAP150 MOMENTUM 50","24 Apr 2007","-","-","-","2114.92"
"NIFTY MIDCAP150 MOMENTUM 50","23 Apr 2007","-","-","-","2097.03"
"NIFTY MIDCAP150 MOMENTUM 50","20 Apr 2007","-","-","-","2084.56"
"NIFTY MIDCAP150 MOMENTUM 50","19 Apr 2007","-","-","-","2064.64"
"NIFTY MIDCAP150 MOMENTUM 50","18 Apr 2007","-","-","-","2066.66"
"NIFTY MIDCAP150 MOMENTUM 50","17 Apr 2007","-","-","-","2066.89"
"NIFTY MIDCAP150 MOMENTUM 50","16 Apr 2007","-","-","-","2083.79"
"NIFTY MIDCAP150 MOMENTUM 50","13 Apr 2007","-","-","-","2054.16"
"NIFTY MIDCAP150 MOMENTUM 50","12 Apr 2007","-","-","-","2014.99"
"NIFTY MIDCAP150 MOMENTUM 50","11 Apr 2007","-","-","-","2021.59"
"NIFTY MIDCAP150 MOMENTUM 50","10 Apr 2007","-","-","-","1994.19"
"NIFTY MIDCAP150 MOMENTUM 50","09 Apr 2007","-","-","-","1970.88"
"NIFTY MIDCAP150 MOMENTUM 50","05 Apr 2007","-","-","-","1931.61"
"NIFTY MIDCAP150 MOMENTUM 50","04 Apr 2007","-","-","-","1917.72"
"NIFTY MIDCAP150 MOMENTUM 50","03 Apr 2007","-","-","-","1902.77"
"NIFTY MIDCAP150 MOMENTUM 50","02 Apr 2007","-","-","-","1890.97"
"NIFTY MIDCAP150 MOMENTUM 50","30 Mar 2007","-","-","-","1966.08"
"NIFTY MIDCAP150 MOMENTUM 50","29 Mar 2007","-","-","-","1938.07"
"NIFTY MIDCAP150 MOMENTUM 50","28 Mar 2007","-","-","-","1924.70"
"NIFTY MIDCAP150 MOMENTUM 50","26 Mar 2007","-","-","-","1951.52"
"NIFTY MIDCAP150 MOMENTUM 50","23 Mar 2007","-","-","-","1957.61"
"NIFTY MIDCAP150 MOMENTUM 50","22 Mar 2007","-","-","-","1941.65"
"NIFTY MIDCAP150 MOMENTUM 50","21 Mar 2007","-","-","-","1920.50"
"NIFTY MIDCAP150 MOMENTUM 50","20 Mar 2007","-","-","-","1915.76"
"NIFTY MIDCAP150 MOMENTUM 50","19 Mar 2007","-","-","-","1898.71"
"NIFTY MIDCAP150 MOMENTUM 50","16 Mar 2007","-","-","-","1881.01"
"NIFTY MIDCAP150 MOMENTUM 50","15 Mar 2007","-","-","-","1900.64"
"NIFTY MIDCAP150 MOMENTUM 50","14 Mar 2007","-","-","-","1889.89"
"NIFTY MIDCAP150 MOMENTUM 50","13 Mar 2007","-","-","-","1927.76"
"NIFTY MIDCAP150 MOMENTUM 50","12 Mar 2007","-","-","-","1904.76"
"NIFTY MIDCAP150 MOMENTUM 50","09 Mar 2007","-","-","-","1884.20"
"NIFTY MIDCAP150 MOMENTUM 50","08 Mar 2007","-","-","-","1891.57"
"NIFTY MIDCAP150 MOMENTUM 50","07 Mar 2007","-","-","-","1833.15"
"NIFTY MIDCAP150 MOMENTUM 50","06 Mar 2007","-","-","-","1875.56"
"NIFTY MIDCAP150 MOMENTUM 50","05 Mar 2007","-","-","-","1880.46"
"NIFTY MIDCAP150 MOMENTUM 50","02 Mar 2007","-","-","-","1990.61"
"NIFTY MIDCAP150 MOMENTUM 50","01 Mar 2007","-","-","-","2006.01"
"NIFTY MIDCAP150 MOMENTUM 50","28 Feb 2007","-","-","-","2000.35"
"NIFTY MIDCAP150 MOMENTUM 50","27 Feb 2007","-","-","-","2073.15"
"NIFTY MIDCAP150 MOMENTUM 50","26 Feb 2007","-","-","-","2065.26"
"NIFTY MIDCAP150 MOMENTUM 50","23 Feb 2007","-","-","-","2054.17"
"NIFTY MIDCAP150 MOMENTUM 50","22 Feb 2007","-","-","-","2108.55"
"NIFTY MIDCAP150 MOMENTUM 50","21 Feb 2007","-","-","-","2138.26"
"NIFTY MIDCAP150 MOMENTUM 50","20 Feb 2007","-","-","-","2127.13"
"NIFTY MIDCAP150 MOMENTUM 50","19 Feb 2007","-","-","-","2151.09"
"NIFTY MIDCAP150 MOMENTUM 50","15 Feb 2007","-","-","-","2159.81"
"NIFTY MIDCAP150 MOMENTUM 50","14 Feb 2007","-","-","-","2101.29"
"NIFTY MIDCAP150 MOMENTUM 50","13 Feb 2007","-","-","-","2104.02"
"NIFTY MIDCAP150 MOMENTUM 50","12 Feb 2007","-","-","-","2114.24"
"NIFTY MIDCAP150 MOMENTUM 50","09 Feb 2007","-","-","-","2199.15"
"NIFTY MIDCAP150 MOMENTUM 50","08 Feb 2007","-","-","-","2248.21"
"NIFTY MIDCAP150 MOMENTUM 50","07 Feb 2007","-","-","-","2259.29"
"NIFTY MIDCAP150 MOMENTUM 50","06 Feb 2007","-","-","-","2261.90"
"NIFTY MIDCAP150 MOMENTUM 50","05 Feb 2007","-","-","-","2245.56"
"NIFTY MIDCAP150 MOMENTUM 50","02 Feb 2007","-","-","-","2232.47"
"NIFTY MIDCAP150 MOMENTUM 50","01 Feb 2007","-","-","-","2224.77"
"NIFTY MIDCAP150 MOMENTUM 50","31 Jan 2007","-","-","-","2202.68"
"NIFTY MIDCAP150 MOMENTUM 50","29 Jan 2007","-","-","-","2217.44"
"NIFTY MIDCAP150 MOMENTUM 50","25 Jan 2007","-","-","-","2226.17"
"NIFTY MIDCAP150 MOMENTUM 50","24 Jan 2007","-","-","-","2203.21"
"NIFTY MIDCAP150 MOMENTUM 50","23 Jan 2007","-","-","-","2196.98"
"NIFTY MIDCAP150 MOMENTUM 50","22 Jan 2007","-","-","-","2240.14"
"NIFTY MIDCAP150 MOMENTUM 50","19 Jan 2007","-","-","-","2241.97"
"NIFTY MIDCAP150 MOMENTUM 50","18 Jan 2007","-","-","-","2257.46"
"NIFTY MIDCAP150 MOMENTUM 50","17 Jan 2007","-","-","-","2263.90"
"NIFTY MIDCAP150 MOMENTUM 50","16 Jan 2007","-","-","-","2249.09"
"NIFTY MIDCAP150 MOMENTUM 50","15 Jan 2007","-","-","-","2246.55"
"NIFTY MIDCAP150 MOMENTUM 50","12 Jan 2007","-","-","-","2233.82"
"NIFTY MIDCAP150 MOMENTUM 50","11 Jan 2007","-","-","-","2206.49"
"NIFTY MIDCAP150 MOMENTUM 50","10 Jan 2007","-","-","-","2183.40"
"NIFTY MIDCAP150 MOMENTUM 50","09 Jan 2007","-","-","-","2217.35"
"NIFTY MIDCAP150 MOMENTUM 50","08 Jan 2007","-","-","-","2224.29"
"NIFTY MIDCAP150 MOMENTUM 50","05 Jan 2007","-","-","-","2242.33"
"NIFTY MIDCAP150 MOMENTUM 50","04 Jan 2007","-","-","-","2244.86"
"NIFTY MIDCAP150 MOMENTUM 50","03 Jan 2007","-","-","-","2236.49"
"NIFTY MIDCAP150 MOMENTUM 50","02 Jan 2007","-","-","-","2220.71"
"NIFTY MIDCAP150 MOMENTUM 50","29 Dec 2006","-","-","-","2176.14"
"NIFTY MIDCAP150 MOMENTUM 50","28 Dec 2006","-","-","-","2150.45"
"NIFTY MIDCAP150 MOMENTUM 50","27 Dec 2006","-","-","-","2160.48"
"NIFTY MIDCAP150 MOMENTUM 50","26 Dec 2006","-","-","-","2134.22"
"NIFTY MIDCAP150 MOMENTUM 50","22 Dec 2006","-","-","-","2106.73"
"NIFTY MIDCAP150 MOMENTUM 50","21 Dec 2006","-","-","-","2083.38"
"NIFTY MIDCAP150 MOMENTUM 50","20 Dec 2006","-","-","-","2068.94"
"NIFTY MIDCAP150 MOMENTUM 50","19 Dec 2006","-","-","-","2083.96"
"NIFTY MIDCAP150 MOMENTUM 50","18 Dec 2006","-","-","-","2121.10"
"NIFTY MIDCAP150 MOMENTUM 50","15 Dec 2006","-","-","-","2126.79"
"NIFTY MIDCAP150 MOMENTUM 50","14 Dec 2006","-","-","-","2105.27"
"NIFTY MIDCAP150 MOMENTUM 50","13 Dec 2006","-","-","-","2047.87"
"NIFTY MIDCAP150 MOMENTUM 50","12 Dec 2006","-","-","-","2001.63"
"NIFTY MIDCAP150 MOMENTUM 50","11 Dec 2006","-","-","-","2088.28"
"NIFTY MIDCAP150 MOMENTUM 50","08 Dec 2006","-","-","-","2139.39"
"NIFTY MIDCAP150 MOMENTUM 50","07 Dec 2006","-","-","-","2151.67"
"NIFTY MIDCAP150 MOMENTUM 50","06 Dec 2006","-","-","-","2149.25"
"NIFTY MIDCAP150 MOMENTUM 50","05 Dec 2006","-","-","-","2160.01"
"NIFTY MIDCAP150 MOMENTUM 50","04 Dec 2006","-","-","-","2154.91"
"NIFTY MIDCAP150 MOMENTUM 50","01 Dec 2006","-","-","-","2131.31"
"NIFTY MIDCAP150 MOMENTUM 50","30 Nov 2006","-","-","-","2104.77"
"NIFTY MIDCAP150 MOMENTUM 50","29 Nov 2006","-","-","-","2128.06"
"NIFTY MIDCAP150 MOMENTUM 50","28 Nov 2006","-","-","-","2100.08"
"NIFTY MIDCAP150 MOMENTUM 50","27 Nov 2006","-","-","-","2107.40"
"NIFTY MIDCAP150 MOMENTUM 50","24 Nov 2006","-","-","-","2087.90"
"NIFTY MIDCAP150 MOMENTUM 50","23 Nov 2006","-","-","-","2067.65"
"NIFTY MIDCAP150 MOMENTUM 50","22 Nov 2006","-","-","-","2044.47"
"NIFTY MIDCAP150 MOMENTUM 50","21 Nov 2006","-","-","-","2007.92"
"NIFTY MIDCAP150 MOMENTUM 50","20 Nov 2006","-","-","-","1964.19"
"NIFTY MIDCAP150 MOMENTUM 50","17 Nov 2006","-","-","-","1984.25"
"NIFTY MIDCAP150 MOMENTUM 50","16 Nov 2006","-","-","-","2024.81"
"NIFTY MIDCAP150 MOMENTUM 50","15 Nov 2006","-","-","-","2012.13"
"NIFTY MIDCAP150 MOMENTUM 50","14 Nov 2006","-","-","-","2017.36"
"NIFTY MIDCAP150 MOMENTUM 50","13 Nov 2006","-","-","-","2036.37"
"NIFTY MIDCAP150 MOMENTUM 50","10 Nov 2006","-","-","-","2003.83"
"NIFTY MIDCAP150 MOMENTUM 50","09 Nov 2006","-","-","-","1986.83"
"NIFTY MIDCAP150 MOMENTUM 50","08 Nov 2006","-","-","-","1978.87"
"NIFTY MIDCAP150 MOMENTUM 50","07 Nov 2006","-","-","-","2014.54"
"NIFTY MIDCAP150 MOMENTUM 50","06 Nov 2006","-","-","-","2004.63"
"NIFTY MIDCAP150 MOMENTUM 50","03 Nov 2006","-","-","-","1965.05"
"NIFTY MIDCAP150 MOMENTUM 50","02 Nov 2006","-","-","-","1959.26"
"NIFTY MIDCAP150 MOMENTUM 50","01 Nov 2006","-","-","-","1945.00"
"NIFTY MIDCAP150 MOMENTUM 50","31 Oct 2006","-","-","-","1936.17"
"NIFTY MIDCAP150 MOMENTUM 50","30 Oct 2006","-","-","-","1941.90"
"NIFTY MIDCAP150 MOMENTUM 50","27 Oct 2006","-","-","-","1928.91"
"NIFTY MIDCAP150 MOMENTUM 50","26 Oct 2006","-","-","-","1905.31"
"NIFTY MIDCAP150 MOMENTUM 50","23 Oct 2006","-","-","-","1889.14"
"NIFTY MIDCAP150 MOMENTUM 50","21 Oct 2006","-","-","-","1895.48"
"NIFTY MIDCAP150 MOMENTUM 50","20 Oct 2006","-","-","-","1875.94"
"NIFTY MIDCAP150 MOMENTUM 50","19 Oct 2006","-","-","-","1855.91"
"NIFTY MIDCAP150 MOMENTUM 50","18 Oct 2006","-","-","-","1855.02"
"NIFTY MIDCAP150 MOMENTUM 50","17 Oct 2006","-","-","-","1858.17"
"NIFTY MIDCAP150 MOMENTUM 50","16 Oct 2006","-","-","-","1869.54"
"NIFTY MIDCAP150 MOMENTUM 50","13 Oct 2006","-","-","-","1865.25"
"NIFTY MIDCAP150 MOMENTUM 50","12 Oct 2006","-","-","-","1853.08"
"NIFTY MIDCAP150 MOMENTUM 50","11 Oct 2006","-","-","-","1840.79"
"NIFTY MIDCAP150 MOMENTUM 50","10 Oct 2006","-","-","-","1861.32"
"NIFTY MIDCAP150 MOMENTUM 50","09 Oct 2006","-","-","-","1876.31"
"NIFTY MIDCAP150 MOMENTUM 50","06 Oct 2006","-","-","-","1873.38"
"NIFTY MIDCAP150 MOMENTUM 50","05 Oct 2006","-","-","-","1855.78"
"NIFTY MIDCAP150 MOMENTUM 50","04 Oct 2006","-","-","-","1820.17"
"NIFTY MIDCAP150 MOMENTUM 50","03 Oct 2006","-","-","-","1820.97"
"NIFTY MIDCAP150 MOMENTUM 50","29 Sep 2006","-","-","-","1821.74"
"NIFTY MIDCAP150 MOMENTUM 50","28 Sep 2006","-","-","-","1792.65"
"NIFTY MIDCAP150 MOMENTUM 50","27 Sep 2006","-","-","-","1782.23"
"NIFTY MIDCAP150 MOMENTUM 50","26 Sep 2006","-","-","-","1772.75"
"NIFTY MIDCAP150 MOMENTUM 50","25 Sep 2006","-","-","-","1762.12"
"NIFTY MIDCAP150 MOMENTUM 50","22 Sep 2006","-","-","-","1762.98"
"NIFTY MIDCAP150 MOMENTUM 50","21 Sep 2006","-","-","-","1765.00"
"NIFTY MIDCAP150 MOMENTUM 50","20 Sep 2006","-","-","-","1743.25"
"NIFTY MIDCAP150 MOMENTUM 50","19 Sep 2006","-","-","-","1737.93"
"NIFTY MIDCAP150 MOMENTUM 50","18 Sep 2006","-","-","-","1753.19"
"NIFTY MIDCAP150 MOMENTUM 50","15 Sep 2006","-","-","-","1751.08"
"NIFTY MIDCAP150 MOMENTUM 50","14 Sep 2006","-","-","-","1746.94"
"NIFTY MIDCAP150 MOMENTUM 50","13 Sep 2006","-","-","-","1741.57"
"NIFTY MIDCAP150 MOMENTUM 50","12 Sep 2006","-","-","-","1717.41"
"NIFTY MIDCAP150 MOMENTUM 50","11 Sep 2006","-","-","-","1699.58"
"NIFTY MIDCAP150 MOMENTUM 50","08 Sep 2006","-","-","-","1757.48"
"NIFTY MIDCAP150 MOMENTUM 50","07 Sep 2006","-","-","-","1739.62"
"NIFTY MIDCAP150 MOMENTUM 50","06 Sep 2006","-","-","-","1740.17"
"NIFTY MIDCAP150 MOMENTUM 50","05 Sep 2006","-","-","-","1729.23"
"NIFTY MIDCAP150 MOMENTUM 50","04 Sep 2006","-","-","-","1732.13"
"NIFTY MIDCAP150 MOMENTUM 50","01 Sep 2006","-","-","-","1695.78"
"NIFTY MIDCAP150 MOMENTUM 50","31 Aug 2006","-","-","-","1677.01"
"NIFTY MIDCAP150 MOMENTUM 50","30 Aug 2006","-","-","-","1686.28"
"NIFTY MIDCAP150 MOMENTUM 50","29 Aug 2006","-","-","-","1695.42"
"NIFTY MIDCAP150 MOMENTUM 50","28 Aug 2006","-","-","-","1698.79"
"NIFTY MIDCAP150 MOMENTUM 50","25 Aug 2006","-","-","-","1692.21"
"NIFTY MIDCAP150 MOMENTUM 50","24 Aug 2006","-","-","-","1674.29"
"NIFTY MIDCAP150 MOMENTUM 50","23 Aug 2006","-","-","-","1671.19"
"NIFTY MIDCAP150 MOMENTUM 50","22 Aug 2006","-","-","-","1686.12"
"NIFTY MIDCAP150 MOMENTUM 50","21 Aug 2006","-","-","-","1687.78"
"NIFTY MIDCAP150 MOMENTUM 50","18 Aug 2006","-","-","-","1674.08"
"NIFTY MIDCAP150 MOMENTUM 50","17 Aug 2006","-","-","-","1671.16"
"NIFTY MIDCAP150 MOMENTUM 50","16 Aug 2006","-","-","-","1690.01"
"NIFTY MIDCAP150 MOMENTUM 50","14 Aug 2006","-","-","-","1670.80"
"NIFTY MIDCAP150 MOMENTUM 50","11 Aug 2006","-","-","-","1643.89"
"NIFTY MIDCAP150 MOMENTUM 50","10 Aug 2006","-","-","-","1627.33"
"NIFTY MIDCAP150 MOMENTUM 50","09 Aug 2006","-","-","-","1600.24"
"NIFTY MIDCAP150 MOMENTUM 50","08 Aug 2006","-","-","-","1558.69"
"NIFTY MIDCAP150 MOMENTUM 50","07 Aug 2006","-","-","-","1536.65"
"NIFTY MIDCAP150 MOMENTUM 50","04 Aug 2006","-","-","-","1535.74"
"NIFTY MIDCAP150 MOMENTUM 50","03 Aug 2006","-","-","-","1538.37"
"NIFTY MIDCAP150 MOMENTUM 50","02 Aug 2006","-","-","-","1520.90"
"NIFTY MIDCAP150 MOMENTUM 50","01 Aug 2006","-","-","-","1504.09"
"NIFTY MIDCAP150 MOMENTUM 50","31 Jul 2006","-","-","-","1512.12"
"NIFTY MIDCAP150 MOMENTUM 50","28 Jul 2006","-","-","-","1499.03"
"NIFTY MIDCAP150 MOMENTUM 50","27 Jul 2006","-","-","-","1478.92"
"NIFTY MIDCAP150 MOMENTUM 50","26 Jul 2006","-","-","-","1452.98"
"NIFTY MIDCAP150 MOMENTUM 50","25 Jul 2006","-","-","-","1426.75"
"NIFTY MIDCAP150 MOMENTUM 50","24 Jul 2006","-","-","-","1393.13"
"NIFTY MIDCAP150 MOMENTUM 50","21 Jul 2006","-","-","-","1417.36"
"NIFTY MIDCAP150 MOMENTUM 50","20 Jul 2006","-","-","-","1454.14"
"NIFTY MIDCAP150 MOMENTUM 50","19 Jul 2006","-","-","-","1430.26"
"NIFTY MIDCAP150 MOMENTUM 50","18 Jul 2006","-","-","-","1485.18"
"NIFTY MIDCAP150 MOMENTUM 50","17 Jul 2006","-","-","-","1508.02"
"NIFTY MIDCAP150 MOMENTUM 50","14 Jul 2006","-","-","-","1541.54"
"NIFTY MIDCAP150 MOMENTUM 50","13 Jul 2006","-","-","-","1556.37"
"NIFTY MIDCAP150 MOMENTUM 50","12 Jul 2006","-","-","-","1553.43"
"NIFTY MIDCAP150 MOMENTUM 50","11 Jul 2006","-","-","-","1542.97"
"NIFTY MIDCAP150 MOMENTUM 50","10 Jul 2006","-","-","-","1535.53"
"NIFTY MIDCAP150 MOMENTUM 50","07 Jul 2006","-","-","-","1534.75"
"NIFTY MIDCAP150 MOMENTUM 50","06 Jul 2006","-","-","-","1563.78"
"NIFTY MIDCAP150 MOMENTUM 50","05 Jul 2006","-","-","-","1574.85"
"NIFTY MIDCAP150 MOMENTUM 50","04 Jul 2006","-","-","-","1562.18"
"NIFTY MIDCAP150 MOMENTUM 50","03 Jul 2006","-","-","-","1565.92"
"NIFTY MIDCAP150 MOMENTUM 50","30 Jun 2006","-","-","-","1569.77"
"NIFTY MIDCAP150 MOMENTUM 50","29 Jun 2006","-","-","-","1514.29"
"NIFTY MIDCAP150 MOMENTUM 50","28 Jun 2006","-","-","-","1510.71"
"NIFTY MIDCAP150 MOMENTUM 50","27 Jun 2006","-","-","-","1512.95"
"NIFTY MIDCAP150 MOMENTUM 50","26 Jun 2006","-","-","-","1535.00"
"NIFTY MIDCAP150 MOMENTUM 50","25 Jun 2006","-","-","-","1602.14"
"NIFTY MIDCAP150 MOMENTUM 50","23 Jun 2006","-","-","-","1586.39"
"NIFTY MIDCAP150 MOMENTUM 50","22 Jun 2006","-","-","-","1596.40"
"NIFTY MIDCAP150 MOMENTUM 50","21 Jun 2006","-","-","-","1560.11"
"NIFTY MIDCAP150 MOMENTUM 50","20 Jun 2006","-","-","-","1513.07"
"NIFTY MIDCAP150 MOMENTUM 50","19 Jun 2006","-","-","-","1511.35"
"NIFTY MIDCAP150 MOMENTUM 50","16 Jun 2006","-","-","-","1473.16"
"NIFTY MIDCAP150 MOMENTUM 50","15 Jun 2006","-","-","-","1406.38"
"NIFTY MIDCAP150 MOMENTUM 50","14 Jun 2006","-","-","-","1322.98"
"NIFTY MIDCAP150 MOMENTUM 50","13 Jun 2006","-","-","-","1373.63"
"NIFTY MIDCAP150 MOMENTUM 50","12 Jun 2006","-","-","-","1474.78"
"NIFTY MIDCAP150 MOMENTUM 50","09 Jun 2006","-","-","-","1495.72"
"NIFTY MIDCAP150 MOMENTUM 50","08 Jun 2006","-","-","-","1422.52"
"NIFTY MIDCAP150 MOMENTUM 50","07 Jun 2006","-","-","-","1527.62"
