"Index Name","Date","Open","High","Low","Close"
"NIFTY PSE","22 Oct 2013","2558.30","2586.05","2552.80","2580.50"
"NIFTY PSE","21 Oct 2013","2541.85","2565.40","2536.35","2561.15"
"NIFTY PSE","18 Oct 2013","2515.90","2549.85","2514.15","2543.05"
"NIFTY PSE","17 Oct 2013","2504.10","2532.15","2500.70","2505.60"
"NIFTY PSE","15 Oct 2013","2520.45","2531.80","2483.30","2500.60"
"NIFTY PSE","14 Oct 2013","2510.70","2520.15","2505.00","2509.30"
"NIFTY PSE","11 Oct 2013","2554.45","2554.45","2511.50","2518.00"
"NIFTY PSE","10 Oct 2013","2523.45","2539.10","2518.05","2532.90"
"NIFTY PSE","09 Oct 2013","2488.35","2530.80","2483.45","2523.60"
"NIFTY PSE","08 Oct 2013","2505.65","2509.90","2486.25","2498.45"
"NIFTY PSE","07 Oct 2013","2485.65","2498.05","2460.10","2494.75"
"NIFTY PSE","04 Oct 2013","2484.40","2511.00","2476.95","2492.50"
"NIFTY PSE","03 Oct 2013","2468.20","2499.35","2467.50","2494.40"
"NIFTY PSE","01 Oct 2013","2475.60","2475.60","2438.20","2452.65"
"NIFTY PSE","30 Sep 2013","2501.55","2501.55","2443.75","2469.20"
"NIFTY PSE","27 Sep 2013","2537.90","2548.50","2508.90","2519.80"
"NIFTY PSE","26 Sep 2013","2525.05","2539.85","2507.05","2528.90"
"NIFTY PSE","25 Sep 2013","2498.60","2531.75","2490.45","2527.95"
"NIFTY PSE","24 Sep 2013","2487.45","2523.50","2487.25","2497.70"
"NIFTY PSE","23 Sep 2013","2536.10","2558.05","2493.10","2499.25"
"NIFTY PSE","20 Sep 2013","2571.20","2579.25","2508.75","2564.40"
"NIFTY PSE","19 Sep 2013","2549.45","2591.30","2538.10","2574.10"
"NIFTY PSE","18 Sep 2013","2493.75","2508.20","2477.45","2500.20"
"NIFTY PSE","17 Sep 2013","2503.70","2511.35","2472.90","2487.70"
"NIFTY PSE","16 Sep 2013","2532.25","2555.25","2479.75","2506.95"
"NIFTY PSE","13 Sep 2013","2440.10","2502.60","2439.40","2495.40"
"NIFTY PSE","12 Sep 2013","2501.30","2512.65","2442.20","2448.85"
"NIFTY PSE","11 Sep 2013","2482.65","2495.40","2450.10","2490.10"
"NIFTY PSE","10 Sep 2013","2462.00","2492.30","2451.65","2483.15"
"NIFTY PSE","06 Sep 2013","2366.90","2449.60","2351.30","2442.10"
"NIFTY PSE","05 Sep 2013","2329.95","2378.45","2322.75","2368.20"
"NIFTY PSE","04 Sep 2013","2246.50","2302.55","2227.25","2297.85"
"NIFTY PSE","03 Sep 2013","2296.40","2299.75","2241.95","2249.40"
"NIFTY PSE","02 Sep 2013","2275.10","2286.30","2256.10","2282.20"
"NIFTY PSE","30 Aug 2013","2246.95","2265.55","2205.20","2253.80"
"NIFTY PSE","29 Aug 2013","2225.35","2249.00","2204.25","2240.70"
"NIFTY PSE","28 Aug 2013","2220.60","2220.60","2134.50","2200.40"
"NIFTY PSE","27 Aug 2013","2338.20","2338.45","2249.05","2254.65"
"NIFTY PSE","26 Aug 2013","2374.40","2379.65","2341.35","2353.00"
"NIFTY PSE","23 Aug 2013","2336.35","2366.90","2309.95","2358.40"
"NIFTY PSE","22 Aug 2013","2227.10","2332.95","2222.25","2325.85"
"NIFTY PSE","21 Aug 2013","2303.95","2315.80","2240.80","2249.70"
"NIFTY PSE","20 Aug 2013","2271.35","2291.80","2242.20","2283.35"
"NIFTY PSE","19 Aug 2013","2316.20","2319.00","2248.80","2284.60"
"NIFTY PSE","16 Aug 2013","2427.15","2437.15","2320.70","2325.60"
"NIFTY PSE","14 Aug 2013","2389.30","2448.65","2383.85","2439.45"
"NIFTY PSE","13 Aug 2013","2335.80","2381.45","2335.80","2379.20"
"NIFTY PSE","12 Aug 2013","2340.35","2376.10","2313.35","2360.25"
"NIFTY PSE","08 Aug 2013","2290.10","2323.75","2278.25","2318.85"
"NIFTY PSE","07 Aug 2013","2250.70","2315.40","2243.25","2294.55"
"NIFTY PSE","06 Aug 2013","2295.65","2305.95","2236.70","2246.25"
"NIFTY PSE","05 Aug 2013","2302.55","2320.00","2285.40","2311.10"
"NIFTY PSE","02 Aug 2013","2367.80","2367.95","2277.40","2312.90"
"NIFTY PSE","01 Aug 2013","2435.80","2467.50","2356.40","2364.55"
"NIFTY PSE","31 Jul 2013","2402.30","2432.10","2321.65","2423.95"
"NIFTY PSE","30 Jul 2013","2518.25","2518.90","2412.10","2417.55"
"NIFTY PSE","29 Jul 2013","2561.80","2561.80","2513.10","2516.65"
"NIFTY PSE","26 Jul 2013","2601.30","2602.80","2544.55","2553.20"
"NIFTY PSE","25 Jul 2013","2609.35","2615.65","2570.55","2578.10"
"NIFTY PSE","24 Jul 2013","2626.85","2649.80","2596.55","2605.90"
"NIFTY PSE","23 Jul 2013","2633.85","2653.00","2630.45","2639.10"
"NIFTY PSE","22 Jul 2013","2649.00","2655.25","2616.75","2618.75"
"NIFTY PSE","19 Jul 2013","2670.65","2670.80","2645.70","2656.55"
"NIFTY PSE","18 Jul 2013","2622.65","2668.30","2622.65","2662.55"
"NIFTY PSE","17 Jul 2013","2626.35","2642.20","2597.70","2621.75"
"NIFTY PSE","16 Jul 2013","2596.85","2632.55","2594.15","2624.45"
"NIFTY PSE","15 Jul 2013","2636.40","2644.35","2619.45","2624.00"
"NIFTY PSE","12 Jul 2013","2656.20","2657.75","2616.95","2638.85"
"NIFTY PSE","11 Jul 2013","2629.30","2661.95","2628.20","2642.20"
"NIFTY PSE","10 Jul 2013","2625.10","2632.85","2587.00","2592.60"
"NIFTY PSE","09 Jul 2013","2627.30","2636.00","2611.75","2623.70"
"NIFTY PSE","08 Jul 2013","2659.90","2659.90","2595.85","2608.80"
"NIFTY PSE","05 Jul 2013","2680.55","2684.35","2656.20","2672.75"
"NIFTY PSE","04 Jul 2013","2665.35","2681.85","2626.75","2656.15"
"NIFTY PSE","03 Jul 2013","2695.00","2698.55","2650.80","2655.15"
"NIFTY PSE","02 Jul 2013","2746.35","2758.55","2722.90","2726.55"
"NIFTY PSE","01 Jul 2013","2726.80","2751.70","2726.80","2749.10"
"NIFTY PSE","28 Jun 2013","2685.80","2722.40","2670.20","2716.35"
"NIFTY PSE","27 Jun 2013","2613.20","2629.25","2606.30","2614.35"
"NIFTY PSE","26 Jun 2013","2595.75","2604.35","2579.70","2586.80"
"NIFTY PSE","25 Jun 2013","2575.50","2611.40","2570.85","2578.25"
"NIFTY PSE","24 Jun 2013","2615.90","2620.55","2561.45","2567.55"
"NIFTY PSE","21 Jun 2013","2604.80","2639.20","2595.00","2624.50"
"NIFTY PSE","20 Jun 2013","2659.55","2659.55","2604.55","2608.45"
"NIFTY PSE","19 Jun 2013","2682.20","2689.00","2663.20","2683.60"
"NIFTY PSE","18 Jun 2013","2705.55","2713.20","2680.20","2688.35"
"NIFTY PSE","17 Jun 2013","2714.10","2718.65","2680.25","2713.30"
"NIFTY PSE","14 Jun 2013","2685.95","2724.00","2684.50","2709.60"
"NIFTY PSE","13 Jun 2013","2692.20","2701.85","2658.75","2666.05"
"NIFTY PSE","12 Jun 2013","2718.60","2734.50","2708.40","2713.25"
"NIFTY PSE","11 Jun 2013","2766.15","2784.45","2716.05","2722.90"
"NIFTY PSE","10 Jun 2013","2804.35","2812.55","2777.40","2784.35"
"NIFTY PSE","07 Jun 2013","2811.30","2837.30","2784.85","2790.55"
"NIFTY PSE","06 Jun 2013","2826.60","2832.10","2808.55","2819.70"
"NIFTY PSE","05 Jun 2013","2832.40","2846.05","2824.70","2842.50"
"NIFTY PSE","04 Jun 2013","2825.80","2857.45","2821.85","2834.45"
"NIFTY PSE","03 Jun 2013","2858.70","2859.95","2819.30","2823.75"
"NIFTY PSE","31 May 2013","2909.45","2923.30","2848.55","2860.80"
"NIFTY PSE","30 May 2013","2886.20","2925.75","2885.20","2915.40"
"NIFTY PSE","29 May 2013","2919.15","2921.95","2899.90","2910.15"
"NIFTY PSE","28 May 2013","2880.90","2916.00","2880.90","2907.95"
"NIFTY PSE","27 May 2013","2843.35","2870.60","2831.55","2864.30"
"NIFTY PSE","24 May 2013","2855.45","2859.80","2826.05","2833.80"
"NIFTY PSE","23 May 2013","2876.70","2893.15","2828.80","2837.55"
"NIFTY PSE","22 May 2013","2918.10","2923.90","2873.00","2896.70"
"NIFTY PSE","21 May 2013","2946.60","2956.50","2901.40","2907.60"
"NIFTY PSE","20 May 2013","2985.15","2985.20","2934.40","2940.95"
"NIFTY PSE","17 May 2013","2949.55","2980.05","2944.65","2971.00"
"NIFTY PSE","16 May 2013","2929.50","2978.55","2929.50","2947.80"
"NIFTY PSE","15 May 2013","2886.70","2940.55","2886.70","2937.00"
"NIFTY PSE","14 May 2013","2867.10","2896.40","2866.45","2881.10"
"NIFTY PSE","13 May 2013","2915.70","2918.45","2855.50","2859.55"
"NIFTY PSE","11 May 2013","2913.50","2916.20","2908.05","2914.40"
"NIFTY PSE","10 May 2013","2897.65","2924.10","2897.65","2908.00"
"NIFTY PSE","09 May 2013","2899.75","2904.20","2882.95","2894.40"
"NIFTY PSE","08 May 2013","2908.20","2923.05","2896.70","2901.20"
"NIFTY PSE","07 May 2013","2903.55","2910.95","2892.40","2901.70"
"NIFTY PSE","06 May 2013","2895.95","2912.85","2876.95","2890.25"
"NIFTY PSE","03 May 2013","2929.40","2936.35","2893.30","2896.30"
"NIFTY PSE","02 May 2013","2908.30","2949.60","2908.30","2937.70"
"NIFTY PSE","30 Apr 2013","2914.05","2919.90","2861.15","2917.05"
"NIFTY PSE","29 Apr 2013","2905.50","2926.95","2902.75","2910.90"
"NIFTY PSE","26 Apr 2013","2904.85","2922.55","2892.75","2897.00"
"NIFTY PSE","25 Apr 2013","2873.00","2925.95","2873.00","2910.00"
"NIFTY PSE","23 Apr 2013","2893.20","2893.20","2850.05","2874.95"
"NIFTY PSE","22 Apr 2013","2853.75","2886.40","2853.75","2879.30"
"NIFTY PSE","18 Apr 2013","2820.70","2863.20","2818.85","2855.80"
"NIFTY PSE","17 Apr 2013","2849.05","2866.10","2816.05","2825.20"
"NIFTY PSE","16 Apr 2013","2773.25","2841.10","2773.25","2837.30"
"NIFTY PSE","15 Apr 2013","2733.25","2801.65","2732.00","2774.25"
"NIFTY PSE","12 Apr 2013","2716.75","2745.55","2710.70","2739.10"
"NIFTY PSE","11 Apr 2013","2739.65","2740.65","2704.70","2727.90"
"NIFTY PSE","10 Apr 2013","2730.15","2736.75","2692.35","2732.50"
"NIFTY PSE","09 Apr 2013","2771.10","2781.35","2716.05","2724.20"
"NIFTY PSE","08 Apr 2013","2754.25","2775.05","2754.25","2762.45"
"NIFTY PSE","05 Apr 2013","2740.50","2762.10","2738.30","2752.30"
"NIFTY PSE","04 Apr 2013","2746.15","2778.75","2729.60","2741.30"
"NIFTY PSE","03 Apr 2013","2784.75","2798.55","2742.00","2757.40"
"NIFTY PSE","02 Apr 2013","2747.25","2794.45","2747.25","2789.85"
"NIFTY PSE","01 Apr 2013","2754.65","2778.20","2747.10","2753.10"
"NIFTY PSE","28 Mar 2013","2701.25","2755.05","2697.90","2747.90"
"NIFTY PSE","26 Mar 2013","2691.15","2713.50","2691.15","2704.30"
"NIFTY PSE","25 Mar 2013","2707.65","2751.10","2698.00","2705.35"
"NIFTY PSE","22 Mar 2013","2682.45","2700.60","2661.55","2677.80"
"NIFTY PSE","21 Mar 2013","2716.30","2735.70","2682.85","2688.45"
"NIFTY PSE","20 Mar 2013","2765.75","2769.25","2712.50","2716.80"
"NIFTY PSE","19 Mar 2013","2829.55","2837.80","2754.25","2775.25"
"NIFTY PSE","18 Mar 2013","2852.65","2852.65","2821.30","2831.50"
"NIFTY PSE","15 Mar 2013","2900.55","2922.55","2872.40","2876.35"
"NIFTY PSE","14 Mar 2013","2870.65","2895.45","2860.00","2891.80"
"NIFTY PSE","13 Mar 2013","2906.75","2912.95","2868.80","2873.70"
"NIFTY PSE","12 Mar 2013","2937.75","2949.75","2909.60","2919.05"
"NIFTY PSE","11 Mar 2013","2944.95","2961.90","2932.55","2936.75"
"NIFTY PSE","08 Mar 2013","2906.05","2949.45","2906.05","2941.05"
"NIFTY PSE","07 Mar 2013","2882.70","2902.25","2877.70","2897.15"
"NIFTY PSE","06 Mar 2013","2881.60","2904.95","2880.30","2892.60"
"NIFTY PSE","05 Mar 2013","2841.65","2879.45","2834.20","2875.55"
"NIFTY PSE","04 Mar 2013","2861.40","2863.75","2809.80","2838.30"
"NIFTY PSE","01 Mar 2013","2850.95","2881.70","2833.30","2863.80"
"NIFTY PSE","28 Feb 2013","2924.60","2942.75","2845.55","2852.70"
"NIFTY PSE","27 Feb 2013","2887.55","2926.45","2855.15","2909.40"
"NIFTY PSE","26 Feb 2013","2933.75","2933.75","2867.50","2872.30"
"NIFTY PSE","25 Feb 2013","2964.10","2973.55","2921.55","2939.90"
"NIFTY PSE","22 Feb 2013","2960.80","2980.95","2954.25","2960.90"
"NIFTY PSE","21 Feb 2013","2998.65","2998.65","2958.05","2965.55"
"NIFTY PSE","20 Feb 2013","3020.50","3022.75","3003.55","3007.25"
"NIFTY PSE","19 Feb 2013","2967.15","3011.85","2959.25","3004.95"
"NIFTY PSE","18 Feb 2013","2974.75","2989.45","2959.30","2964.60"
"NIFTY PSE","15 Feb 2013","2955.75","2974.10","2941.80","2970.30"
"NIFTY PSE","14 Feb 2013","2990.60","3014.50","2954.80","2965.35"
"NIFTY PSE","13 Feb 2013","2994.55","3012.95","2976.80","2982.50"
"NIFTY PSE","12 Feb 2013","2959.40","2995.75","2957.85","2989.65"
"NIFTY PSE","11 Feb 2013","2971.05","2971.30","2940.15","2948.80"
"NIFTY PSE","08 Feb 2013","2987.45","2996.45","2951.55","2963.35"
"NIFTY PSE","07 Feb 2013","3004.80","3020.35","2981.30","2992.60"
"NIFTY PSE","06 Feb 2013","3044.70","3053.70","3011.75","3015.95"
"NIFTY PSE","05 Feb 2013","3034.80","3048.05","3027.55","3033.30"
"NIFTY PSE","04 Feb 2013","3083.80","3095.90","3042.60","3046.65"
"NIFTY PSE","01 Feb 2013","3091.20","3114.10","3063.95","3077.90"
"NIFTY PSE","31 Jan 2013","3068.65","3102.00","3067.75","3093.85"
"NIFTY PSE","30 Jan 2013","3076.55","3091.75","3056.40","3072.40"
"NIFTY PSE","29 Jan 2013","3079.55","3093.80","3062.55","3069.15"
"NIFTY PSE","28 Jan 2013","3109.95","3113.70","3079.35","3089.75"
"NIFTY PSE","25 Jan 2013","3070.10","3113.15","3058.90","3104.55"
"NIFTY PSE","24 Jan 2013","3134.30","3165.40","3066.95","3071.50"
"NIFTY PSE","23 Jan 2013","3152.10","3158.25","3090.85","3110.10"
"NIFTY PSE","22 Jan 2013","3170.70","3179.20","3134.45","3146.65"
"NIFTY PSE","21 Jan 2013","3172.75","3198.80","3163.05","3174.00"
"NIFTY PSE","18 Jan 2013","3070.30","3212.45","3070.30","3170.55"
"NIFTY PSE","17 Jan 2013","2999.95","3073.40","2989.65","3052.55"
"NIFTY PSE","16 Jan 2013","3024.10","3035.45","3000.40","3003.45"
"NIFTY PSE","15 Jan 2013","3015.40","3033.65","3012.00","3026.80"
"NIFTY PSE","14 Jan 2013","2972.20","3025.65","2968.15","3015.45"
"NIFTY PSE","11 Jan 2013","3024.70","3028.85","2964.65","2970.25"
"NIFTY PSE","10 Jan 2013","3030.40","3065.85","3003.00","3025.35"
"NIFTY PSE","09 Jan 2013","3016.55","3031.40","2991.70","3016.65"
"NIFTY PSE","08 Jan 2013","3002.35","3017.20","2978.45","3011.15"
"NIFTY PSE","07 Jan 2013","3015.90","3022.30","3000.75","3004.65"
"NIFTY PSE","04 Jan 2013","2960.70","3005.80","2958.45","3002.65"
"NIFTY PSE","03 Jan 2013","2955.30","2965.00","2947.10","2961.45"
"NIFTY PSE","02 Jan 2013","2915.55","2948.45","2915.55","2945.50"
"NIFTY PSE","01 Jan 2013","2900.90","2909.55","2900.40","2904.70"
"NIFTY PSE","31 Dec 2012","2872.05","2894.10","2872.05","2891.20"
"NIFTY PSE","28 Dec 2012","2841.35","2879.05","2840.75","2873.35"
"NIFTY PSE","27 Dec 2012","2849.65","2854.95","2827.40","2832.10"
"NIFTY PSE","26 Dec 2012","2836.15","2845.70","2832.40","2842.05"
"NIFTY PSE","24 Dec 2012","2831.30","2833.00","2820.55","2829.30"
"NIFTY PSE","21 Dec 2012","2858.95","2858.95","2825.75","2834.55"
"NIFTY PSE","20 Dec 2012","2878.00","2878.00","2849.25","2865.40"
"NIFTY PSE","19 Dec 2012","2851.90","2879.05","2851.90","2873.70"
"NIFTY PSE","18 Dec 2012","2819.20","2841.10","2805.25","2837.05"
"NIFTY PSE","17 Dec 2012","2806.00","2827.80","2806.00","2811.40"
"NIFTY PSE","14 Dec 2012","2816.30","2820.90","2794.55","2812.95"
"NIFTY PSE","13 Dec 2012","2828.90","2837.35","2803.40","2813.30"
"NIFTY PSE","12 Dec 2012","2863.75","2863.75","2821.70","2825.45"
"NIFTY PSE","11 Dec 2012","2894.50","2901.60","2840.10","2859.25"
"NIFTY PSE","10 Dec 2012","2906.05","2906.05","2879.95","2886.65"
"NIFTY PSE","07 Dec 2012","2914.30","2923.25","2888.05","2895.55"
"NIFTY PSE","06 Dec 2012","2893.65","2920.15","2868.65","2910.05"
"NIFTY PSE","05 Dec 2012","2888.25","2899.75","2883.20","2890.20"
"NIFTY PSE","04 Dec 2012","2873.40","2903.45","2873.40","2880.10"
"NIFTY PSE","03 Dec 2012","2873.55","2885.35","2864.00","2872.60"
"NIFTY PSE","30 Nov 2012","2826.40","2879.60","2826.40","2875.50"
"NIFTY PSE","29 Nov 2012","2791.55","2821.45","2789.00","2818.15"
"NIFTY PSE","27 Nov 2012","2789.15","2803.10","2781.70","2786.00"
"NIFTY PSE","26 Nov 2012","2800.40","2801.40","2774.70","2777.80"
"NIFTY PSE","23 Nov 2012","2804.55","2813.70","2783.85","2791.40"
"NIFTY PSE","22 Nov 2012","2803.65","2807.15","2791.65","2801.45"
"NIFTY PSE","21 Nov 2012","2812.40","2818.85","2796.65","2801.90"
"NIFTY PSE","20 Nov 2012","2818.10","2827.90","2804.80","2812.70"
"NIFTY PSE","19 Nov 2012","2830.85","2840.00","2812.30","2814.60"
"NIFTY PSE","16 Nov 2012","2833.70","2861.00","2826.45","2835.50"
"NIFTY PSE","15 Nov 2012","2844.75","2849.80","2829.00","2840.45"
"NIFTY PSE","13 Nov 2012","2852.65","2870.80","2848.45","2851.35"
"NIFTY PSE","12 Nov 2012","2849.20","2866.40","2841.05","2849.15"
"NIFTY PSE","09 Nov 2012","2894.50","2905.55","2848.65","2851.50"
"NIFTY PSE","08 Nov 2012","2889.90","2901.55","2881.95","2899.40"
"NIFTY PSE","07 Nov 2012","2895.45","2914.20","2894.05","2905.05"
"NIFTY PSE","06 Nov 2012","2882.85","2904.80","2880.15","2901.15"
"NIFTY PSE","05 Nov 2012","2877.20","2893.50","2873.45","2884.60"
"NIFTY PSE","02 Nov 2012","2866.95","2886.70","2866.95","2882.50"
"NIFTY PSE","01 Nov 2012","2844.80","2861.80","2843.25","2852.75"
"NIFTY PSE","31 Oct 2012","2860.75","2865.45","2833.75","2850.60"
"NIFTY PSE","30 Oct 2012","2884.70","2893.80","2856.70","2865.20"
"NIFTY PSE","29 Oct 2012","2915.25","2930.30","2885.30","2891.75"
"NIFTY PSE","26 Oct 2012","2927.35","2938.75","2908.65","2918.30"
"NIFTY PSE","25 Oct 2012","2940.80","2951.25","2933.10","2937.60"
"NIFTY PSE","23 Oct 2012","2946.45","2954.65","2934.10","2935.70"
"NIFTY PSE","22 Oct 2012","2930.75","2957.85","2930.75","2951.35"
"NIFTY PSE","19 Oct 2012","2966.45","2970.55","2927.75","2947.20"
"NIFTY PSE","18 Oct 2012","2968.30","2980.90","2959.90","2972.10"
"NIFTY PSE","17 Oct 2012","2972.65","2977.85","2951.80","2963.80"
"NIFTY PSE","16 Oct 2012","2993.70","3005.70","2954.45","2962.00"
"NIFTY PSE","15 Oct 2012","2987.45","2988.55","2965.65","2986.20"
"NIFTY PSE","12 Oct 2012","2993.30","3016.95","2983.90","2987.35"
"NIFTY PSE","11 Oct 2012","2967.90","3003.10","2959.05","2997.45"
"NIFTY PSE","10 Oct 2012","2990.40","2990.40","2956.55","2960.85"
"NIFTY PSE","09 Oct 2012","3011.50","3022.15","2994.60","3001.60"
"NIFTY PSE","08 Oct 2012","3040.55","3040.75","2996.90","3004.40"
"NIFTY PSE","05 Oct 2012","3038.10","3050.50","2712.50","3035.25"
"NIFTY PSE","04 Oct 2012","3003.25","3053.95","3003.25","3032.15"
"NIFTY PSE","03 Oct 2012","2979.20","2997.00","2977.80","2990.65"
"NIFTY PSE","01 Oct 2012","2972.30","2979.70","2963.90","2972.30"
"NIFTY PSE","28 Sep 2012","2956.20","2983.35","2954.30","2971.60"
"NIFTY PSE","27 Sep 2012","2969.65","2973.65","2932.10","2936.30"
"NIFTY PSE","26 Sep 2012","2979.60","2987.15","2962.90","2970.30"
"NIFTY PSE","25 Sep 2012","3009.45","3028.70","2976.20","2989.75"
"NIFTY PSE","24 Sep 2012","3007.40","3031.80","2996.05","3000.10"
"NIFTY PSE","21 Sep 2012","2928.15","3016.20","2928.15","3007.70"
"NIFTY PSE","20 Sep 2012","2924.10","2942.15","2910.40","2922.00"
"NIFTY PSE","18 Sep 2012","2918.35","2949.90","2918.15","2947.85"
"NIFTY PSE","17 Sep 2012","2931.45","2947.60","2914.80","2918.75"
"NIFTY PSE","14 Sep 2012","2961.00","2982.45","2905.40","2914.15"
"NIFTY PSE","13 Sep 2012","2883.20","2922.50","2883.20","2904.90"
"NIFTY PSE","12 Sep 2012","2883.65","2898.15","2871.05","2884.75"
"NIFTY PSE","11 Sep 2012","2860.20","2891.15","2860.20","2884.65"
"NIFTY PSE","10 Sep 2012","2863.80","2878.80","2856.50","2876.25"
"NIFTY PSE","08 Sep 2012","2855.25","2865.20","2855.25","2861.10"
"NIFTY PSE","07 Sep 2012","2866.45","2885.25","2853.70","2862.70"
"NIFTY PSE","06 Sep 2012","2826.60","2853.15","2815.40","2840.20"
"NIFTY PSE","05 Sep 2012","2848.20","2858.30","2826.70","2835.80"
"NIFTY PSE","04 Sep 2012","2835.75","2869.40","2829.25","2865.30"
"NIFTY PSE","03 Sep 2012","2849.35","2870.35","2832.85","2839.95"
"NIFTY PSE","31 Aug 2012","2873.95","2873.95","2821.70","2841.55"
"NIFTY PSE","30 Aug 2012","2870.30","2884.60","2851.30","2875.25"
"NIFTY PSE","29 Aug 2012","2911.95","2917.75","2872.10","2875.35"
"NIFTY PSE","28 Aug 2012","2920.30","2932.20","2901.80","2910.30"
"NIFTY PSE","27 Aug 2012","2933.95","2944.70","2923.80","2926.10"
"NIFTY PSE","24 Aug 2012","2927.85","2942.70","2919.25","2935.35"
"NIFTY PSE","23 Aug 2012","2946.40","2956.65","2919.95","2931.45"
"NIFTY PSE","22 Aug 2012","2933.10","2955.70","2932.40","2946.85"
"NIFTY PSE","21 Aug 2012","2906.10","2945.80","2906.10","2944.95"
"NIFTY PSE","17 Aug 2012","2933.45","2944.05","2904.35","2909.90"
"NIFTY PSE","16 Aug 2012","2955.70","2957.65","2927.25","2932.55"
"NIFTY PSE","14 Aug 2012","2938.25","2961.70","2929.50","2957.10"
"NIFTY PSE","13 Aug 2012","2932.25","2950.95","2925.65","2936.75"
"NIFTY PSE","10 Aug 2012","2922.10","2935.05","2911.45","2920.30"
"NIFTY PSE","09 Aug 2012","2930.75","2953.45","2920.30","2925.75"
"NIFTY PSE","08 Aug 2012","2925.15","2942.50","2919.15","2926.25"
"NIFTY PSE","07 Aug 2012","2908.95","2930.45","2905.75","2928.45"
"NIFTY PSE","06 Aug 2012","2904.00","2919.40","2903.15","2913.10"
"NIFTY PSE","03 Aug 2012","2879.00","2900.35","2857.85","2897.15"
"NIFTY PSE","02 Aug 2012","2887.10","2895.05","2876.60","2890.40"
"NIFTY PSE","01 Aug 2012","2901.75","2910.15","2886.15","2892.00"
"NIFTY PSE","31 Jul 2012","2875.95","2912.10","2857.25","2900.85"
"NIFTY PSE","30 Jul 2012","2829.95","2878.60","2829.95","2872.90"
"NIFTY PSE","27 Jul 2012","2844.35","2861.65","2809.80","2825.90"
"NIFTY PSE","26 Jul 2012","2863.80","2863.80","2808.00","2812.60"
"NIFTY PSE","25 Jul 2012","2867.05","2868.40","2838.25","2853.85"
"NIFTY PSE","24 Jul 2012","2868.10","2883.60","2858.20","2875.00"
"NIFTY PSE","23 Jul 2012","2893.85","2893.85","2846.55","2862.35"
"NIFTY PSE","20 Jul 2012","2936.85","2941.60","2901.10","2908.45"
"NIFTY PSE","19 Jul 2012","2931.75","2949.95","2930.40","2934.55"
"NIFTY PSE","18 Jul 2012","2918.70","2929.45","2905.25","2919.95"
"NIFTY PSE","17 Jul 2012","2930.45","2939.15","2908.05","2912.90"
"NIFTY PSE","16 Jul 2012","2936.10","2944.25","2918.05","2926.65"
"NIFTY PSE","13 Jul 2012","2928.80","2946.45","2928.75","2936.70"
"NIFTY PSE","12 Jul 2012","2905.45","2934.10","2903.95","2930.25"
"NIFTY PSE","11 Jul 2012","2916.90","2930.35","2909.10","2917.65"
"NIFTY PSE","10 Jul 2012","2912.95","2937.90","2912.95","2932.80"
"NIFTY PSE","09 Jul 2012","2923.25","2930.95","2906.15","2912.95"
"NIFTY PSE","06 Jul 2012","2939.80","2940.55","2915.40","2934.60"
"NIFTY PSE","05 Jul 2012","2944.35","2945.20","2926.90","2936.60"
"NIFTY PSE","04 Jul 2012","2960.10","2963.85","2926.25","2944.40"
"NIFTY PSE","03 Jul 2012","2932.50","2966.30","2932.50","2955.25"
"NIFTY PSE","02 Jul 2012","2911.50","2934.35","2891.25","2926.05"
"NIFTY PSE","29 Jun 2012","2862.35","2911.80","2862.35","2907.05"
"NIFTY PSE","28 Jun 2012","2846.20","2860.35","2833.45","2847.25"
"NIFTY PSE","27 Jun 2012","2840.70","2850.15","2829.00","2845.85"
"NIFTY PSE","26 Jun 2012","2792.00","2834.55","2792.00","2827.05"
"NIFTY PSE","25 Jun 2012","2830.00","2849.95","2786.45","2795.05"
"NIFTY PSE","22 Jun 2012","2803.65","2832.15","2795.00","2824.35"
