"Index Name","Date","Open","High","Low","Close"
"NIFTY ENERGY","03 Dec 2021","23543.65","23665.30","23206.65","23258.35"
"NIFTY ENERGY","02 Dec 2021","23172.55","23541.85","23110.95","23491.60"
"NIFTY ENERGY","01 Dec 2021","22817.95","23169.55","22718.75","23110.80"
"NIFTY ENERGY","30 Nov 2021","23070.45","23429.35","22709.95","22823.45"
"NIFTY ENERGY","29 Nov 2021","23207.75","23371.80","22829.55","23052.15"
"NIFTY ENERGY","26 Nov 2021","23869.25","23942.10","23254.80","23349.40"
"NIFTY ENERGY","25 Nov 2021","23744.05","24298.65","23587.60","24218.25"
"NIFTY ENERGY","24 Nov 2021","23646.60","23967.15","23580.10","23650.05"
"NIFTY ENERGY","23 Nov 2021","22914.50","23622.50","22849.60","23586.95"
"NIFTY ENERGY","22 Nov 2021","23713.80","23754.95","22973.55","23118.30"
"NIFTY ENERGY","18 Nov 2021","23842.40","23898.95","23554.60","23794.35"
"NIFTY ENERGY","17 Nov 2021","23880.45","24082.45","23774.20","23837.90"
"NIFTY ENERGY","16 Nov 2021","24298.35","24308.90","23856.10","23944.65"
"NIFTY ENERGY","15 Nov 2021","24359.05","24453.45","24160.50","24268.85"
"NIFTY ENERGY","12 Nov 2021","24076.20","24245.35","23962.50","24209.30"
"NIFTY ENERGY","11 Nov 2021","23908.15","24005.55","23803.60","23894.75"
"NIFTY ENERGY","10 Nov 2021","23932.65","24093.25","23836.60","24041.30"
"NIFTY ENERGY","09 Nov 2021","23963.70","24062.85","23853.10","24004.30"
"NIFTY ENERGY","08 Nov 2021","23827.25","23975.00","23564.80","23938.80"
"NIFTY ENERGY","04 Nov 2021","23648.35","23723.65","23551.30","23584.05"
"NIFTY ENERGY","03 Nov 2021","23440.75","23609.20","23284.75","23489.45"
"NIFTY ENERGY","02 Nov 2021","23618.75","23707.55","23394.45","23421.70"
"NIFTY ENERGY","01 Nov 2021","23415.80","23573.10","23176.10","23504.50"
"NIFTY ENERGY","29 Oct 2021","23381.15","23633.60","22974.35","23236.10"
"NIFTY ENERGY","28 Oct 2021","24029.50","24161.35","23512.40","23580.85"
"NIFTY ENERGY","27 Oct 2021","24402.05","24474.10","24091.90","24184.85"
"NIFTY ENERGY","26 Oct 2021","24247.40","24439.10","24204.30","24372.45"
"NIFTY ENERGY","25 Oct 2021","24524.25","24540.65","23933.25","24160.20"
"NIFTY ENERGY","22 Oct 2021","24381.05","24509.40","24094.65","24280.50"
"NIFTY ENERGY","21 Oct 2021","24649.25","24682.90","24162.85","24306.40"
"NIFTY ENERGY","20 Oct 2021","24790.00","24798.15","24257.20","24381.85"
"NIFTY ENERGY","19 Oct 2021","25334.25","25343.50","24704.15","24785.65"
"NIFTY ENERGY","18 Oct 2021","25010.75","25293.95","24894.85","25148.70"
"NIFTY ENERGY","14 Oct 2021","24730.60","24826.45","24658.55","24766.35"
"NIFTY ENERGY","13 Oct 2021","24367.95","24743.00","24296.10","24604.40"
"NIFTY ENERGY","12 Oct 2021","24230.45","24321.60","23987.75","24265.95"
"NIFTY ENERGY","11 Oct 2021","24132.25","24334.40","24105.85","24161.55"
"NIFTY ENERGY","08 Oct 2021","23948.35","24028.55","23721.65","23902.30"
"NIFTY ENERGY","07 Oct 2021","24187.75","24187.75","23779.80","23804.40"
"NIFTY ENERGY","06 Oct 2021","24210.45","24405.15","23828.30","23898.00"
"NIFTY ENERGY","05 Oct 2021","23451.80","24031.70","23429.55","24006.15"
"NIFTY ENERGY","04 Oct 2021","23222.05","23382.80","23054.10","23334.60"
"NIFTY ENERGY","01 Oct 2021","22827.70","23136.70","22764.25","23000.20"
"NIFTY ENERGY","30 Sep 2021","22920.90","22956.30","22678.85","22858.55"
"NIFTY ENERGY","29 Sep 2021","22441.30","22914.25","22313.55","22864.55"
"NIFTY ENERGY","28 Sep 2021","22111.45","22528.90","22060.55","22449.35"
"NIFTY ENERGY","27 Sep 2021","21841.00","22034.15","21758.15","22006.05"
"NIFTY ENERGY","24 Sep 2021","21979.85","21993.65","21664.90","21716.45"
"NIFTY ENERGY","23 Sep 2021","21634.10","21934.65","21622.30","21893.25"
"NIFTY ENERGY","22 Sep 2021","21394.30","21576.30","21369.90","21499.25"
"NIFTY ENERGY","21 Sep 2021","21213.50","21403.95","21126.35","21324.50"
"NIFTY ENERGY","20 Sep 2021","21236.05","21442.70","21115.30","21213.45"
"NIFTY ENERGY","17 Sep 2021","21768.85","21785.30","21300.95","21444.65"
"NIFTY ENERGY","16 Sep 2021","21440.50","21694.50","21329.95","21665.25"
"NIFTY ENERGY","15 Sep 2021","21068.40","21396.95","21065.95","21350.65"
"NIFTY ENERGY","14 Sep 2021","21040.60","21179.15","20983.35","21034.90"
"NIFTY ENERGY","13 Sep 2021","21200.65","21200.65","20893.55","20988.60"
"NIFTY ENERGY","09 Sep 2021","21008.45","21186.10","20959.55","21148.35"
"NIFTY ENERGY","08 Sep 2021","20871.20","21036.60","20795.65","21004.70"
"NIFTY ENERGY","07 Sep 2021","21055.75","21094.45","20830.75","20934.50"
"NIFTY ENERGY","06 Sep 2021","21104.10","21242.90","20943.20","21008.55"
"NIFTY ENERGY","03 Sep 2021","20592.50","20958.75","20560.15","20934.00"
"NIFTY ENERGY","02 Sep 2021","20270.05","20508.75","20267.10","20466.00"
"NIFTY ENERGY","01 Sep 2021","20421.05","20476.55","20323.05","20356.55"
"NIFTY ENERGY","31 Aug 2021","20273.25","20340.80","20122.90","20289.70"
"NIFTY ENERGY","30 Aug 2021","20036.15","20271.20","19977.75","20243.65"
"NIFTY ENERGY","27 Aug 2021","19914.60","19966.65","19753.65","19942.45"
"NIFTY ENERGY","26 Aug 2021","19847.55","19904.10","19729.05","19865.05"
"NIFTY ENERGY","25 Aug 2021","19625.15","19797.55","19592.55","19757.25"
"NIFTY ENERGY","24 Aug 2021","19425.95","19604.35","19393.70","19562.50"
"NIFTY ENERGY","23 Aug 2021","19518.50","19518.50","19132.50","19332.15"
"NIFTY ENERGY","20 Aug 2021","19436.30","19561.15","19285.20","19348.70"
"NIFTY ENERGY","18 Aug 2021","19803.70","19834.55","19609.90","19685.00"
"NIFTY ENERGY","17 Aug 2021","19803.05","19871.35","19584.15","19722.45"
"NIFTY ENERGY","16 Aug 2021","19703.90","19888.20","19601.75","19786.05"
"NIFTY ENERGY","13 Aug 2021","19590.75","19692.10","19567.70","19677.05"
"NIFTY ENERGY","12 Aug 2021","19415.65","19629.90","19384.75","19599.05"
"NIFTY ENERGY","11 Aug 2021","19199.75","19440.35","19091.50","19400.75"
"NIFTY ENERGY","10 Aug 2021","19319.25","19370.05","19000.60","19135.75"
"NIFTY ENERGY","09 Aug 2021","19458.55","19458.55","19187.45","19272.75"
"NIFTY ENERGY","06 Aug 2021","19463.70","19636.45","19362.55","19411.80"
"NIFTY ENERGY","05 Aug 2021","19417.75","19483.55","19228.85","19432.45"
"NIFTY ENERGY","04 Aug 2021","19463.45","19577.00","19356.30","19405.20"
"NIFTY ENERGY","03 Aug 2021","19360.05","19436.80","19232.05","19385.30"
"NIFTY ENERGY","02 Aug 2021","19045.90","19252.45","18982.05","19229.15"
"NIFTY ENERGY","30 Jul 2021","19029.75","19166.95","18902.85","18934.15"
"NIFTY ENERGY","29 Jul 2021","19101.30","19134.00","18928.20","18975.35"
"NIFTY ENERGY","28 Jul 2021","19159.75","19162.50","18803.30","19011.75"
"NIFTY ENERGY","27 Jul 2021","19320.00","19353.70","19070.90","19116.15"
"NIFTY ENERGY","26 Jul 2021","19491.50","19496.55","19273.45","19300.10"
"NIFTY ENERGY","23 Jul 2021","19673.95","19686.30","19465.30","19503.80"
"NIFTY ENERGY","22 Jul 2021","19447.60","19632.55","19279.90","19600.05"
"NIFTY ENERGY","20 Jul 2021","19445.20","19467.55","19235.45","19309.95"
"NIFTY ENERGY","19 Jul 2021","19506.90","19660.35","19428.75","19517.30"
"NIFTY ENERGY","16 Jul 2021","19484.70","19589.35","19424.25","19567.90"
"NIFTY ENERGY","15 Jul 2021","19545.00","19560.30","19397.55","19436.50"
"NIFTY ENERGY","14 Jul 2021","19602.95","19681.20","19454.85","19524.75"
"NIFTY ENERGY","13 Jul 2021","19583.00","19658.30","19516.10","19570.60"
"NIFTY ENERGY","12 Jul 2021","19548.05","19619.10","19436.45","19467.30"
"NIFTY ENERGY","09 Jul 2021","19558.80","19579.60","19420.25","19501.20"
"NIFTY ENERGY","08 Jul 2021","19718.10","19751.95","19516.75","19597.45"
"NIFTY ENERGY","07 Jul 2021","19692.10","19742.65","19521.40","19693.80"
"NIFTY ENERGY","06 Jul 2021","19712.40","19889.90","19691.00","19726.05"
"NIFTY ENERGY","05 Jul 2021","19694.20","19814.20","19678.60","19789.65"
"NIFTY ENERGY","02 Jul 2021","19653.05","19740.65","19636.55","19684.10"
"NIFTY ENERGY","01 Jul 2021","19870.40","19894.15","19680.70","19708.55"
"NIFTY ENERGY","30 Jun 2021","19905.50","19990.35","19774.00","19822.40"
"NIFTY ENERGY","29 Jun 2021","19883.10","19980.70","19757.85","19849.15"
"NIFTY ENERGY","28 Jun 2021","20097.30","20101.30","19827.35","19858.50"
"NIFTY ENERGY","25 Jun 2021","20108.90","20110.55","19891.20","19961.05"
"NIFTY ENERGY","24 Jun 2021","20319.85","20353.30","20019.30","20078.95"
"NIFTY ENERGY","23 Jun 2021","20656.25","20656.25","20306.40","20353.55"
"NIFTY ENERGY","22 Jun 2021","20582.10","20715.85","20450.65","20491.00"
"NIFTY ENERGY","21 Jun 2021","19937.40","20469.90","19913.55","20439.50"
"NIFTY ENERGY","18 Jun 2021","20569.75","20587.40","19939.05","20164.20"
"NIFTY ENERGY","17 Jun 2021","20582.65","20772.10","20380.30","20564.50"
"NIFTY ENERGY","16 Jun 2021","20848.40","20926.20","20689.00","20773.35"
"NIFTY ENERGY","15 Jun 2021","21022.95","21066.10","20851.75","20900.10"
"NIFTY ENERGY","14 Jun 2021","20755.35","20983.75","20407.15","20902.70"
"NIFTY ENERGY","11 Jun 2021","20826.75","20972.90","20647.50","20797.20"
"NIFTY ENERGY","10 Jun 2021","20866.40","20894.75","20662.25","20712.80"
"NIFTY ENERGY","09 Jun 2021","20884.45","21061.10","20518.65","20669.20"
"NIFTY ENERGY","08 Jun 2021","20840.30","20840.30","20576.55","20745.00"
"NIFTY ENERGY","07 Jun 2021","20497.10","20769.25","20416.30","20743.95"
"NIFTY ENERGY","04 Jun 2021","20402.30","20487.80","20285.75","20368.05"
"NIFTY ENERGY","03 Jun 2021","20372.00","20517.20","20233.90","20328.40"
"NIFTY ENERGY","02 Jun 2021","19959.70","20253.40","19959.00","20223.50"
"NIFTY ENERGY","01 Jun 2021","19967.05","20134.05","19895.60","19976.80"
"NIFTY ENERGY","31 May 2021","19648.10","19949.35","19485.50","19908.95"
"NIFTY ENERGY","28 May 2021","19446.45","19713.60","19401.85","19566.80"
"NIFTY ENERGY","27 May 2021","19435.55","19453.10","19263.85","19295.35"
"NIFTY ENERGY","26 May 2021","19637.70","19637.70","19300.05","19321.00"
"NIFTY ENERGY","25 May 2021","19767.25","19767.25","19521.05","19542.40"
"NIFTY ENERGY","24 May 2021","19420.30","19608.40","19364.35","19583.55"
"NIFTY ENERGY","21 May 2021","19283.15","19358.90","19258.15","19326.30"
"NIFTY ENERGY","20 May 2021","19376.95","19432.80","19098.75","19155.50"
"NIFTY ENERGY","19 May 2021","19248.50","19353.15","19164.50","19308.10"
"NIFTY ENERGY","18 May 2021","19106.70","19289.35","19052.45","19201.55"
"NIFTY ENERGY","17 May 2021","18803.75","18870.40","18684.55","18847.05"
"NIFTY ENERGY","14 May 2021","18858.10","18858.10","18489.95","18652.95"
"NIFTY ENERGY","12 May 2021","18968.00","19088.20","18585.50","18717.40"
"NIFTY ENERGY","11 May 2021","18489.65","18944.75","18409.35","18917.80"
"NIFTY ENERGY","10 May 2021","18428.25","18614.35","18379.30","18590.05"
"NIFTY ENERGY","07 May 2021","18283.25","18366.00","18149.90","18295.60"
"NIFTY ENERGY","06 May 2021","18169.75","18209.80","18031.75","18178.20"
"NIFTY ENERGY","05 May 2021","18102.20","18203.75","17961.65","18058.80"
"NIFTY ENERGY","04 May 2021","18031.75","18150.60","17881.60","17947.85"
"NIFTY ENERGY","03 May 2021","17854.90","18048.90","17789.55","17983.40"
"NIFTY ENERGY","30 Apr 2021","17926.70","18387.35","17897.05","18031.10"
"NIFTY ENERGY","29 Apr 2021","18176.80","18234.65","18003.20","18063.10"
"NIFTY ENERGY","28 Apr 2021","17990.35","18037.50","17914.95","17990.60"
"NIFTY ENERGY","27 Apr 2021","17702.05","17919.15","17686.55","17879.20"
"NIFTY ENERGY","26 Apr 2021","17662.70","17742.10","17609.50","17675.00"
"NIFTY ENERGY","23 Apr 2021","17323.20","17594.10","17304.40","17537.70"
"NIFTY ENERGY","22 Apr 2021","17271.60","17449.45","17159.30","17370.95"
"NIFTY ENERGY","20 Apr 2021","17476.60","17570.50","17254.95","17342.00"
"NIFTY ENERGY","19 Apr 2021","17456.00","17518.10","17302.30","17357.75"
"NIFTY ENERGY","16 Apr 2021","17757.35","17982.75","17712.25","17841.05"
"NIFTY ENERGY","15 Apr 2021","17650.10","17950.50","17544.45","17781.65"
"NIFTY ENERGY","13 Apr 2021","17381.75","17713.55","17348.05","17672.80"
"NIFTY ENERGY","12 Apr 2021","17796.95","17811.55","17215.25","17279.45"
"NIFTY ENERGY","09 Apr 2021","18289.70","18305.10","18058.00","18077.15"
"NIFTY ENERGY","08 Apr 2021","18368.85","18445.90","18226.10","18275.55"
"NIFTY ENERGY","07 Apr 2021","18339.30","18537.35","18284.35","18333.35"
"NIFTY ENERGY","06 Apr 2021","18335.70","18425.10","18139.45","18217.15"
"NIFTY ENERGY","05 Apr 2021","18438.80","18476.50","17973.40","18232.20"
"NIFTY ENERGY","01 Apr 2021","18295.25","18543.00","18246.80","18516.20"
"NIFTY ENERGY","31 Mar 2021","18372.45","18449.45","18160.40","18185.10"
"NIFTY ENERGY","30 Mar 2021","18392.00","18588.90","18309.70","18418.90"
"NIFTY ENERGY","26 Mar 2021","18345.60","18395.15","18075.50","18217.65"
"NIFTY ENERGY","25 Mar 2021","18719.60","18724.35","18094.20","18133.35"
"NIFTY ENERGY","24 Mar 2021","18853.90","18984.85","18641.05","18676.75"
"NIFTY ENERGY","23 Mar 2021","19076.70","19143.60","18952.55","19005.55"
"NIFTY ENERGY","22 Mar 2021","19151.30","19152.20","18862.85","18991.75"
"NIFTY ENERGY","19 Mar 2021","18264.15","19066.50","18045.15","18985.40"
"NIFTY ENERGY","18 Mar 2021","18834.90","18952.95","18326.65","18404.40"
"NIFTY ENERGY","17 Mar 2021","19279.00","19298.60","18654.55","18693.95"
"NIFTY ENERGY","16 Mar 2021","19404.20","19497.00","19249.35","19293.20"
"NIFTY ENERGY","15 Mar 2021","19440.15","19440.85","19005.75","19322.90"
"NIFTY ENERGY","12 Mar 2021","19546.55","19612.75","19203.70","19318.30"
"NIFTY ENERGY","10 Mar 2021","19544.25","19548.45","19238.70","19331.25"
"NIFTY ENERGY","09 Mar 2021","19654.20","19692.95","19053.85","19385.15"
"NIFTY ENERGY","08 Mar 2021","19516.05","19907.95","19481.50","19650.35"
"NIFTY ENERGY","05 Mar 2021","19514.15","19767.70","19323.55","19428.20"
"NIFTY ENERGY","04 Mar 2021","19486.05","19676.90","19436.80","19507.30"
"NIFTY ENERGY","03 Mar 2021","19567.15","19727.20","19309.55","19670.05"
"NIFTY ENERGY","02 Mar 2021","19355.30","19477.05","19138.90","19303.40"
"NIFTY ENERGY","01 Mar 2021","19096.45","19209.60","18962.15","19159.10"
"NIFTY ENERGY","26 Feb 2021","19079.05","19315.10","18656.20","18793.35"
"NIFTY ENERGY","25 Feb 2021","18934.15","19519.20","18924.90","19355.70"
"NIFTY ENERGY","24 Feb 2021","18843.50","18914.25","18663.20","18782.40"
"NIFTY ENERGY","23 Feb 2021","18576.75","18865.85","18534.60","18717.50"
"NIFTY ENERGY","22 Feb 2021","18669.80","18794.30","18252.60","18336.85"
"NIFTY ENERGY","19 Feb 2021","18747.40","19035.55","18479.85","18681.50"
"NIFTY ENERGY","18 Feb 2021","18404.55","18893.55","18389.50","18770.65"
"NIFTY ENERGY","17 Feb 2021","18066.65","18347.70","17988.75","18305.45"
"NIFTY ENERGY","16 Feb 2021","17749.85","18235.85","17734.60","18129.30"
"NIFTY ENERGY","15 Feb 2021","17829.00","17867.80","17676.25","17714.55"
"NIFTY ENERGY","12 Feb 2021","17997.70","18041.25","17625.10","17753.05"
"NIFTY ENERGY","11 Feb 2021","17661.00","17969.85","17621.90","17945.90"
"NIFTY ENERGY","10 Feb 2021","17709.30","17790.90","17502.65","17706.40"
"NIFTY ENERGY","09 Feb 2021","17751.80","17913.55","17604.90","17685.40"
"NIFTY ENERGY","08 Feb 2021","17441.50","17718.35","17422.60","17664.05"
"NIFTY ENERGY","05 Feb 2021","17614.85","17644.45","17321.15","17415.50"
"NIFTY ENERGY","04 Feb 2021","17274.25","17524.85","17213.50","17462.95"
"NIFTY ENERGY","03 Feb 2021","17040.65","17317.15","16927.25","17221.50"
"NIFTY ENERGY","02 Feb 2021","16779.60","17034.65","16618.40","16950.50"
"NIFTY ENERGY","01 Feb 2021","16294.40","16643.80","16202.80","16587.55"
"NIFTY ENERGY","29 Jan 2021","16586.40","16696.50","16104.60","16159.20"
"NIFTY ENERGY","28 Jan 2021","16340.25","16585.00","16334.15","16459.75"
"NIFTY ENERGY","27 Jan 2021","16695.50","16706.75","16439.45","16482.90"
"NIFTY ENERGY","25 Jan 2021","17327.95","17340.70","16730.70","16772.30"
"NIFTY ENERGY","22 Jan 2021","17596.35","17631.90","17172.90","17259.80"
"NIFTY ENERGY","21 Jan 2021","17710.45","17835.65","17480.05","17564.15"
"NIFTY ENERGY","20 Jan 2021","17565.05","17634.20","17394.65","17596.30"
"NIFTY ENERGY","19 Jan 2021","17346.25","17552.35","17334.55","17518.55"
"NIFTY ENERGY","18 Jan 2021","17371.20","17400.25","16933.30","17200.75"
"NIFTY ENERGY","15 Jan 2021","17771.10","17811.95","17266.70","17341.05"
"NIFTY ENERGY","14 Jan 2021","17531.70","17694.95","17463.00","17669.40"
"NIFTY ENERGY","13 Jan 2021","17425.40","17615.45","17229.05","17430.15"
"NIFTY ENERGY","12 Jan 2021","17140.30","17376.90","17092.30","17329.60"
"NIFTY ENERGY","11 Jan 2021","17336.50","17345.30","17051.35","17108.55"
"NIFTY ENERGY","08 Jan 2021","17166.80","17273.35","17126.50","17255.15"
"NIFTY ENERGY","07 Jan 2021","17206.40","17283.70","16998.15","17042.75"
"NIFTY ENERGY","06 Jan 2021","17168.40","17272.35","16952.70","17097.85"
"NIFTY ENERGY","05 Jan 2021","17058.80","17087.85","16926.25","17070.55"
"NIFTY ENERGY","04 Jan 2021","17096.15","17193.95","16969.30","17176.15"
"NIFTY ENERGY","01 Jan 2021","17002.40","17011.35","16922.30","16976.20"
"NIFTY ENERGY","31 Dec 2020","16933.65","17066.80","16892.60","16922.50"
"NIFTY ENERGY","30 Dec 2020","16938.20","16976.05","16818.50","16948.75"
"NIFTY ENERGY","29 Dec 2020","17055.15","17110.15","16807.45","16899.35"
"NIFTY ENERGY","28 Dec 2020","16958.65","17057.85","16915.65","17005.50"
"NIFTY ENERGY","24 Dec 2020","16727.55","16919.90","16706.80","16860.70"
"NIFTY ENERGY","23 Dec 2020","16590.50","16663.80","16420.60","16628.20"
"NIFTY ENERGY","22 Dec 2020","16320.20","16617.25","16065.10","16569.00"
"NIFTY ENERGY","21 Dec 2020","17223.05","17223.05","15989.80","16377.45"
"NIFTY ENERGY","18 Dec 2020","17355.85","17375.55","17098.90","17231.95"
"NIFTY ENERGY","17 Dec 2020","17454.95","17484.10","17285.20","17323.55"
"NIFTY ENERGY","16 Dec 2020","17440.60","17456.60","17316.30","17383.15"
"NIFTY ENERGY","15 Dec 2020","17393.00","17393.00","17101.80","17281.35"
"NIFTY ENERGY","14 Dec 2020","17298.50","17388.15","17255.05","17351.35"
"NIFTY ENERGY","11 Dec 2020","16930.95","17400.80","16927.95","17204.05"
"NIFTY ENERGY","10 Dec 2020","17071.05","17104.80","16785.00","16931.60"
"NIFTY ENERGY","09 Dec 2020","17088.25","17166.90","17026.80","17087.75"
"NIFTY ENERGY","08 Dec 2020","17103.35","17176.90","16905.00","16967.55"
"NIFTY ENERGY","07 Dec 2020","16953.50","17081.70","16940.25","16998.60"
"NIFTY ENERGY","04 Dec 2020","17048.10","17102.10","16802.90","16923.55"
"NIFTY ENERGY","03 Dec 2020","16821.45","16964.00","16740.65","16941.25"
"NIFTY ENERGY","02 Dec 2020","16536.25","16729.90","16439.80","16701.05"
"NIFTY ENERGY","01 Dec 2020","16326.60","16537.85","16207.45","16475.35"
"NIFTY ENERGY","27 Nov 2020","16386.30","16516.90","16066.50","16251.85"
"NIFTY ENERGY","26 Nov 2020","16317.90","16388.20","16201.35","16346.00"
"NIFTY ENERGY","25 Nov 2020","16542.20","16597.15","16356.45","16388.00"
"NIFTY ENERGY","24 Nov 2020","16528.35","16584.05","16342.50","16460.55"
"NIFTY ENERGY","23 Nov 2020","16182.05","16463.45","16124.05","16405.55"
"NIFTY ENERGY","20 Nov 2020","15978.50","16081.40","15837.95","15959.75"
"NIFTY ENERGY","19 Nov 2020","15813.55","16160.95","15809.45","15951.55"
"NIFTY ENERGY","18 Nov 2020","15942.55","16025.25","15770.50","15911.10"
"NIFTY ENERGY","17 Nov 2020","16277.30","16284.75","15885.55","15925.30"
"NIFTY ENERGY","14 Nov 2020","16010.60","16066.05","15927.95","16019.60"
"NIFTY ENERGY","13 Nov 2020","15691.95","15917.55","15667.55","15869.25"
"NIFTY ENERGY","12 Nov 2020","15779.25","15857.90","15694.15","15743.20"
"NIFTY ENERGY","11 Nov 2020","15761.10","15926.15","15635.35","15773.55"
"NIFTY ENERGY","10 Nov 2020","15595.65","15740.50","15466.15","15713.05"
"NIFTY ENERGY","09 Nov 2020","15379.20","15513.20","15282.55","15491.50"
"NIFTY ENERGY","06 Nov 2020","15112.55","15232.95","15085.40","15180.75"
"NIFTY ENERGY","05 Nov 2020","14787.80","15040.90","14731.25","15020.35"
"NIFTY ENERGY","04 Nov 2020","14512.70","14650.10","14444.50","14628.50"
"NIFTY ENERGY","03 Nov 2020","14754.65","14800.65","14478.35","14528.45"
"NIFTY ENERGY","02 Nov 2020","14972.55","15002.25","14554.00","14606.10"
"NIFTY ENERGY","30 Oct 2020","14827.90","15024.05","14810.70","14977.80"
"NIFTY ENERGY","29 Oct 2020","14535.20","14758.60","14534.35","14722.15"
"NIFTY ENERGY","28 Oct 2020","14857.10","14869.25","14660.50","14688.35"
"NIFTY ENERGY","27 Oct 2020","14712.45","14780.55","14560.60","14752.25"
"NIFTY ENERGY","26 Oct 2020","14905.70","14912.40","14537.95","14613.45"
"NIFTY ENERGY","23 Oct 2020","14845.45","14947.60","14809.30","14901.70"
"NIFTY ENERGY","22 Oct 2020","14591.30","14831.50","14510.20","14789.45"
"NIFTY ENERGY","21 Oct 2020","14667.50","14834.55","14478.70","14643.55"
"NIFTY ENERGY","20 Oct 2020","14718.30","14751.30","14504.50","14529.15"
"NIFTY ENERGY","19 Oct 2020","14656.85","14832.75","14642.80","14743.25"
"NIFTY ENERGY","16 Oct 2020","14520.35","14667.30","14435.95","14562.55"
"NIFTY ENERGY","15 Oct 2020","14767.05","14832.65","14399.65","14460.20"
"NIFTY ENERGY","14 Oct 2020","14902.80","14952.65","14645.75","14755.00"
"NIFTY ENERGY","13 Oct 2020","14742.50","14935.05","14708.90","14911.95"
"NIFTY ENERGY","12 Oct 2020","14883.75","14969.90","14723.55","14754.60"
"NIFTY ENERGY","09 Oct 2020","14784.10","14857.70","14721.20","14833.80"
"NIFTY ENERGY","08 Oct 2020","14945.40","14953.00","14714.25","14780.15"
"NIFTY ENERGY","07 Oct 2020","14990.25","15166.35","14889.65","14914.40"
"NIFTY ENERGY","06 Oct 2020","15072.95","15084.10","14920.80","14966.80"
"NIFTY ENERGY","05 Oct 2020","15134.75","15149.50","14971.85","14999.05"
"NIFTY ENERGY","01 Oct 2020","15157.60","15157.60","14984.15","15049.70"
"NIFTY ENERGY","30 Sep 2020","15283.25","15333.70","14959.70","15026.95"
"NIFTY ENERGY","29 Sep 2020","15378.35","15378.95","15109.80","15175.10"
"NIFTY ENERGY","28 Sep 2020","15004.80","15305.90","14963.85","15210.20"
"NIFTY ENERGY","25 Sep 2020","14701.80","14870.80","14602.35","14826.30"
"NIFTY ENERGY","24 Sep 2020","14751.60","14849.90","14492.30","14548.45"
"NIFTY ENERGY","23 Sep 2020","15247.70","15247.70","14841.80","14956.60"
"NIFTY ENERGY","22 Sep 2020","15407.75","15418.15","14923.70","15064.90"
"NIFTY ENERGY","21 Sep 2020","15771.10","15784.00","15304.70","15366.30"
"NIFTY ENERGY","18 Sep 2020","15796.25","15830.00","15649.30","15777.10"
"NIFTY ENERGY","17 Sep 2020","15793.35","15866.30","15658.75","15688.45"
"NIFTY ENERGY","16 Sep 2020","15922.95","15997.40","15801.10","15829.45"
"NIFTY ENERGY","15 Sep 2020","15869.20","15966.80","15833.30","15898.60"
"NIFTY ENERGY","14 Sep 2020","16010.70","16092.40","15765.50","15829.15"
"NIFTY ENERGY","11 Sep 2020","15968.90","16046.30","15833.05","15942.30"
"NIFTY ENERGY","10 Sep 2020","15490.95","16029.70","15453.00","15978.05"
"NIFTY ENERGY","09 Sep 2020","15223.60","15424.80","15095.30","15365.85"
"NIFTY ENERGY","08 Sep 2020","15413.85","15487.00","15293.80","15336.45"
"NIFTY ENERGY","07 Sep 2020","15507.05","15554.85","15231.20","15356.45"
"NIFTY ENERGY","04 Sep 2020","15537.00","15612.95","15393.15","15434.70"
"NIFTY ENERGY","03 Sep 2020","15864.60","15928.55","15679.30","15734.75"
"NIFTY ENERGY","02 Sep 2020","15709.45","15895.45","15633.90","15857.25"
"NIFTY ENERGY","01 Sep 2020","15712.20","15734.70","15509.70","15673.05"
"NIFTY ENERGY","31 Aug 2020","16208.10","16301.70","15534.35","15605.25"
"NIFTY ENERGY","28 Aug 2020","16075.60","16139.95","15941.00","15970.75"
"NIFTY ENERGY","27 Aug 2020","16198.40","16212.20","15971.15","15996.10"
"NIFTY ENERGY","26 Aug 2020","16056.75","16153.95","15914.85","16115.05"
"NIFTY ENERGY","25 Aug 2020","16141.05","16166.10","15925.30","15980.20"
"NIFTY ENERGY","24 Aug 2020","16171.90","16243.40","15974.15","16071.00"
"NIFTY ENERGY","21 Aug 2020","16146.80","16252.85","16047.50","16085.35"
"NIFTY ENERGY","20 Aug 2020","15650.50","16049.20","15592.55","15960.95"
"NIFTY ENERGY","19 Aug 2020","15748.10","15824.70","15684.20","15712.00"
"NIFTY ENERGY","18 Aug 2020","15624.50","15749.40","15595.90","15634.35"
"NIFTY ENERGY","17 Aug 2020","15444.00","15640.95","15315.55","15588.45"
"NIFTY ENERGY","14 Aug 2020","15615.85","15639.15","15282.10","15394.95"
"NIFTY ENERGY","13 Aug 2020","15575.60","15608.00","15492.35","15540.55"
"NIFTY ENERGY","12 Aug 2020","15542.50","15594.40","15452.05","15549.00"
"NIFTY ENERGY","11 Aug 2020","15608.30","15705.30","15499.60","15588.25"
"NIFTY ENERGY","10 Aug 2020","15601.20","15638.60","15457.95","15515.35"
"NIFTY ENERGY","07 Aug 2020","15444.60","15562.15","15413.10","15498.05"
"NIFTY ENERGY","06 Aug 2020","15467.60","15539.80","15337.50","15408.15"
"NIFTY ENERGY","05 Aug 2020","15476.90","15566.50","15297.70","15328.30"
"NIFTY ENERGY","04 Aug 2020","15111.05","15462.20","15024.75","15408.15"
